c_host_response_rate,c_host_acceptance_rate,c_host_total_listings_count,c_zipcode,c_accommodates,c_bathrooms,c_bedrooms,c_beds,c_guests_included,c_minimum_nights,c_maximum_nights,c_availability_365,c_number_of_reviews,c_calculated_host_listings_count_entire_homes,c_calculated_host_listings_count_private_rooms,t_description,d_host_since,t_host_response_time,v_host_is_superhost,v_host_identity_verified,v_neighbourhood_cleansed,v_is_location_exact,v_property_type,v_room_type,tgt_price,v_calendar_updated,t_jurisdiction_names,v_instant_bookable,v_cancellation_policy,v_require_guest_profile_picture,v_require_guest_phone_verification,n_v_host_is_superhost,n_v_host_identity_verified,n_v_neighbourhood_cleansed,n_v_is_location_exact,n_v_property_type,n_v_room_type,n_v_calendar_updated,n_v_instant_bookable,n_v_cancellation_policy,c_num_host_verifications,ex_tgt_price,ex_,c_v_host_identity_verified,c_v_host_is_superhost,c_v_instant_bookable,c_v_is_location_exact,c_distancia_aeropuerto
91.0,99.0,4.0,6760.0,2.0,1.0,1.0,2.0,1.0,2.0,1125.0,354.0,1.0,4.0,0.0,"Es una pequeña suite con su baño privado, frigobar, parrilla de inducción, su fregadero, closet, alacena, mesa de trabajo, TV 32 pulgadas. Tiene Internet de 30 gb Tiene área de lavado y secadora, sin costo, El departamento esta en el 4 piso, no hay elevador, tiene amplias escaleras. Hay un OXXO, en el mismo edificio El acceso al departamento es con una clave que abre un candado, yo no estaré presente pero siempre estoy disponible en mi teléfono Es una excelente zona, muy tranquila y con muchos lugares para divertirse, a unas cuadras del Parque México y del Parque España, el mercado Medellin y del mercado Roma El departamento esta a tres cuadras de la estación del metro Chilpancingo y a dos cuadras de la estación del metrobues: Chilpancingo",2017-04-24,within a few hours,f,t,cuauhtemoc,t,condominium,entire home apt,287.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,t,Cuauhtémoc,t,Condominium,Entire home/apt,OTROS,t,flexible,5.0,0,0,1,0,1,1,10.2209
83.0,67.0,3.0,3100.0,2.0,1.0,1.0,1.0,2.0,1.0,1125.0,343.0,0.0,1.0,2.0,"Acogedora habitación privada con una cama Queen con todas las comodidades si nos visitas por placer o trabajo. Cuenta con llave y tienes acceso a todas las zonas comunes, como son; la sala, cocina, comedor,  lavadora, área de tendido, balcón y área de estacionamiento. Creamos este alojamiento tal cual nos gustaría que nosotros fuéramos recibidos. Estamos disponibles para cualquier cosa que se les ofrezca, desde rutas a sus destinos y dudas acerca del apartamento. Nos gusta mantenernos en comunicación durante toda su estancia. Tanto como la colonia como la calle es bastante tranquila y segura, tiene muchos supermercados cerca como Soriana, Chedraui, Walmart y Sam´s; también los lunes a la vuelta se pone un mercado.Hay varios bares cerca como La Bartola y la Cervecería del Barrio, también encontraras 2 Starbucks a una cuadra cada uno. Perfecto lugar para salir a correr ya que a la vuelta encontrarás un parque, que todo alrededor cuenta con pista para corredores, igual hay múltiples lugar",2019-01-14,within an hour,f,f,benito juarez,t,apartment,private room,307.0,today,"{""Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,f,Benito Juárez,t,Apartment,Private room,today,t,flexible,5.0,0,0,0,0,1,1,11.2557
83.0,67.0,3.0,3100.0,3.0,1.0,1.0,2.0,3.0,1.0,1125.0,343.0,0.0,1.0,2.0,"Acogedora habitación privada con una cama Queen con todas las comodidades si nos visitas por placer o trabajo. Cuenta con llave y tienes acceso a todas las zonas comunes, como son; la sala, cocina, comedor,  lavadora, área de tendido, balcón y área de estacionamiento. Este espacio está creado tal cual nos gustaría que nosotros fuéramos recibidos. Estamos disponibles para cualquier cosa que se les ofrezca, desde rutas a sus destinos y dudas acerca del apartamento. Nos gusta mantenernos en comunicación durante toda su estancia. Tanto como la colonia como la calle es bastante tranquila y segura, tiene muchos supermercados cerca como Soriana, Chedraui, Walmart y Sam´s; también los lunes a la vuelta se pone un mercado.Hay varios bares cerca como La Bartola y la Cervecería del Barrio, también encontraras 2 Starbucks a una cuadra cada uno. Perfecto lugar para salir a correr ya que a la vuelta encontrarás un parque, que todo alrededor cuenta con pista para corredores, igual hay múltiples lugar",2019-01-14,within an hour,f,f,benito juarez,t,apartment,private room,364.0,today,"{""Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,f,Benito Juárez,t,Apartment,Private room,today,t,flexible,5.0,0,0,0,0,1,1,11.185
100.0,99.0,0.0,6030.0,2.0,1.0,1.0,1.0,1.0,30.0,365.0,177.0,0.0,1.0,0.0,"Es un precioso, lujoso y muy acogedor apartamento amueblado para solteros o parejas sin niños que deseen vivir en uno de los mejores lugares turísticos de la CDMX Vista magnifica Av. Paseo de la Reforma, su recamara cuenta con un walk in closet, con persianas automatizadas y su renta YA INCLUYE MANTENIMIENTO Cuenta con amenidades como son: Alberca, GYM, Spa, Jacuzzi, Lobby, área para trabajar como Business Center, etc",2020-02-22,sin conocer,f,f,cuauhtemoc,t,loft,entire home apt,1207.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,f,Cuauhtémoc,t,Loft,Entire home/apt,OTROS,t,flexible,1.0,0,0,0,0,1,1,8.5062
97.0,95.0,13.0,3103.0,4.0,1.0,1.0,2.0,3.0,1.0,1125.0,176.0,0.0,1.0,0.0,Suite cómoda y agradable situada en una zona muy céntrica de la ciudad con el metrobús a una cuadra en la estación Etiopía.,2017-04-14,within an hour,f,f,benito juarez,f,OTROS,entire home apt,728.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",f,strict 14 with grace period,f,f,f,f,Benito Juárez,f,OTROS,Entire home/apt,OTROS,f,strict_14_with_grace_period,7.0,0,0,0,0,0,0,10.3047
100.0,100.0,0.0,6760.0,5.0,2.5,2.0,3.0,1.0,2.0,1125.0,266.0,0.0,1.0,0.0,"Apartamento moderno ubicado a pocos  minutos de la zona más vibrante de la Ciudad de México, Condesa, Roma, Reforma. Excelente para viajeros que quieran vivir la experiencia Roma. Con un Roof privado exclusivo para nuestros huéspedes Se permiten reuniones en el Roof respetando la reglas del condominio. Fumar en áreas designadas. No se permiten mascotas. No se permiten reservaciones el mismo día de su estancia.",2020-02-22,sin conocer,f,f,cuauhtemoc,t,apartment,entire home apt,1399.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,f,Cuauhtémoc,t,Apartment,Entire home/apt,OTROS,t,flexible,5.0,0,0,0,0,1,1,10.092
100.0,100.0,1.0,3700.0,3.0,1.0,1.0,1.0,1.0,1.0,270.0,177.0,0.0,2.0,0.0,"El loft es bastante grande, tiene una iluminación natural muy cálida y salida a la  terraza para pasar muy agusto la tarde o hacer una barbacoa.  Tiene una acogedora sala-comedor, cocina equipada, un dormitorio, un baño y terraza.  Muy cerca de aquí está Chapultepec, el Auditorio Nacional y Paseo de la Reforma, el WTC , el Parque Hundido, Coyoacán y CU. El edificio cuenta con vigilancia 24/7, estacionamiento y un roof garden común con  mesas para pasar un rato agradable tomando el sol. El departamento es completamente privado, los únicos espacios compartidos con el resto de los habitantes del condominio es el roof garden y el sótano de estacionamiento. Para hacer uso privado del roof garden, hay que preguntar a la administración si está libre para la fecha de su visita. Y seguir las reglas de su uso. Que son independientes a las del departamento. El estacionamiento es en tándem por lo que es necesario dejar las llaves al portero para que pueda mover los automóviles en caso de ser neces",2020-01-14,within an hour,f,t,benito juarez,t,loft,entire home apt,996.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,t,Benito Juárez,t,Loft,Entire home/apt,OTROS,t,flexible,6.0,0,0,1,0,1,1,13.6899
100.0,99.0,0.0,11800.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,26.0,0.0,0.0,1.0,"La habitación y la estancia del departamento está bien iluminado, es acogedor, limpio y silencioso, cuenta con todos los servicios básicos e Internet. A dos cuadras está una estación del metro, metrobus y ecobici. Hay una plaza comercial a 5 minutos caminando. Cuenta con lavadoray cocina equipada Los domingos se cierra la avenida Patriotismo que está a una cuadra y se hace el paseo ciclista. Hay un parque muy cerca para correr y un mercado para surtir frutas y verduras, despensa y comer ahí mismo. A dos cuadras del departamento está la estación del metro y metrobus Patriotismo, es muy céntrico y es fácil llegar a cualquier punto turístico de la ciudad en metro o metrobus, muy cerca está la zona de bares en la Condesa.",2020-02-22,sin conocer,f,f,miguel hidalgo,t,apartment,private room,402.0,OTROS,"{""Mexico City"","" MX Zip Codes 3"","" Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,f,Miguel Hidalgo,t,Apartment,Private room,OTROS,t,flexible,1.0,0,0,0,0,1,1,11.9964
100.0,99.0,0.0,9400.0,2.0,1.0,1.0,1.0,1.0,1.0,1125.0,351.0,0.0,1.0,0.0,"Moderno departamento privado bien ubicado, remodelado recientemente, cómodo y acogedor. A 20 min en auto del aeropuerto, a 12 min a pie del metro Aculco (Linea verde) y a 10 min en auto del metro Nativitas (Linea azul), 15 min de Coyoacán, del Museo Frida Khalo y del Museo casa de León Trotsky. Fácil acceso al transporte publico.  a 10 minutos del centro comercial Portal Churubusco, donde estan ubicados  supermercado, cine tiendas y restaurantes, etc. Servicio de transporte y servicio de desayuno con acuerdo previo. Te daremos la bienvenida Cony y/o Gaby. Tranquilo, limpio, accesible y silencioso. Fácil acceso al transporte publico.",2020-02-21,sin conocer,f,f,OTROS,t,apartment,entire home apt,307.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,f,OTROS,t,Apartment,Entire home/apt,OTROS,t,flexible,1.0,0,0,0,0,1,1,8.5531
100.0,100.0,1.0,3400.0,2.0,2.0,2.0,2.0,1.0,1.0,28.0,355.0,1.0,0.0,1.0,"Un piso hecho totalmente de madera a 2.25 metros de altura, sostenido por polines y maderas transversales, con unas escaleras modernas, nuevas, mandadas hacer en color natural, trasportandote a las casas de madera antiguas, acompañadas de grandes muros de concreto que se niegan a morir...!! En un área de 4.5 metros de altura,de lo que fue un Aula Escolar, se creó un tapanco forrado de pasto sintético, combinando la madera con muros de clase, dando vida a dos habitaciones únicas, modernas,pequeñas, con una entrada de luz natural que nos transporta al techo del departamento contiguo. Vivirlo para describirlo..!! Absoluta privacidad, independencia, nos podemos comunicar por correo, cel. o (Hidden by Airbnb) . Y estamos abiertos al trato personal... La habitación es especial por su altura, sercana a un buen parque con juegos, pista, canchas, foro (hay clases deportivas, de baile y otros eventos) la Luna luce visible por la noche, un telescopios y centro de Astronomía..opciones de gastronom",2019-12-21,within an hour,f,f,benito juarez,t,OTROS,private room,249.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,f,Benito Juárez,t,OTROS,Private room,OTROS,t,flexible,6.0,0,0,0,0,1,1,8.4188
100.0,99.0,2.0,11410.0,2.0,1.0,1.0,1.0,2.0,1.0,12.0,362.0,0.0,0.0,1.0,"Depa minimalista súper limpio y acogedor, podrás descansar cómodamente, relajarte en la alberca o vapor y ejercitarte en nuestro Gimnasio que está muy equipado. Tenemos un edificio a un lado donde podrás encontrar restaurante, café y tiendas. Estamos a 2 cuadras del metro y 15 minutos de plaza carso y plaza antara (Polanco) El edificio cuenta con seguridad 24 hrs. El lugar ideal para que vivas una experiencia increíble en CDMX Edificio All Inclusive con gimnasio, alberca y hermosas áreas verdes. Completamente seguro y ubicado a 15 minutos de Plazas y lugares de interés en Polanco. Podrás disfrutar de alberca,  vapor, gimnasio y áreas verdes Estaré disponible para darte la bienvenida y cualquier información que necesites para que tu estancia sea una gran experiencia. Tenemos a un lado un edificio de oficinas que en la parte baja cuenta con restaurantes, cafeterías, bancos, farmacia. A 2 cuadras encontrarás el metro para que puedas desplazarte fácilmente.",2015-01-29,within an hour,f,f,miguel hidalgo,t,apartment,private room,498.0,OTROS,"{""Mexico City"","" MX Zip Codes 3"","" Mexico City"","" MX Zip Codes 5""}",t,moderate,f,f,f,f,Miguel Hidalgo,t,Apartment,Private room,OTROS,t,moderate,3.0,0,0,0,0,1,1,12.1329
100.0,100.0,0.0,6900.0,2.0,1.5,1.0,1.0,1.0,1.0,7.0,178.0,0.0,0.0,1.0,"Hermoso departamento con una vista única en la ciudad y con atardeceres mágicos.Recién remodelado con iluminación natural excelente. Tiendas, la Plaza de las Tres Culturas y la zona arqueológica se encuentran a menos de 5 minutos. Accesible por todos los medios de tranporte. / Nice apartment with great view of the city and beautiful sunsets. Refurnished w/ great natural lighting. Near to Plaza de las Tres Culturas and the archaeological site. Public transport in walking distance. El Conjunto Habitacional Nonoalco-Tlatelolco fue proyectado por el arquitecto Mario Pani e inaugurado en 1964. Tiene un gran valor patrimonial desde épocas prehispánicas  (fue quizá el mayor mercado de Mesoamérica), posteriormente con la conquista se construyó el Colegio de la Santa Cruz de Santiago y en los años 60s con la llegada de la arquitectura moderna para construir más de 12 mil viviendas en un complejo que alberga escuelas, espacios deportivos, espacios culturales, hospitales, oficinas y teatros. Es u",2015-03-21,within an hour,f,t,cuauhtemoc,t,apartment,private room,594.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,moderate,f,f,f,t,Cuauhtémoc,t,Apartment,Private room,OTROS,t,moderate,7.0,0,0,1,0,1,1,6.7038
100.0,100.0,3.0,6000.0,4.0,1.0,1.0,2.0,2.0,1.0,1125.0,361.0,0.0,3.0,0.0,"The location is simply amazing. It’s on the main avenue so it is súper safe. The metro lines are only one block away. It’s so close to great restaurants ( there’s a Sanborn’s restaurant in the first floor.) Most major monuments are whiting walking distance. -Across the street; Alameda Central Park. -Next door: Museo de Memoria y Tolerancia.  -5 min. walk from REFORMA AVENUE, o de of the landmarks in Mexico City. -Next to the Hilton Hotel and Ministry  of Foreing Affairs. “Mi casa es tu casa”( Mexican saying). My House is your House so relax and feel at home. Everything in the Apartment is for my guests to use. I am an email away for any question you may have.  Guests can also use the building’s facilities like the gym, washers ,driers, etc. HELLO! We are always available through Airbnb messages for whatever you May need. We prefer to give you your privacy but are available for questions/concerns or to help you out with whatever you might need! ACTIVITIES (ON SITE AND NEARBY) -RESTAURAN",2019-05-14,within an hour,t,f,cuauhtemoc,t,apartment,entire home apt,901.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,strict 14 with grace period,f,f,t,f,Cuauhtémoc,t,Apartment,Entire home/apt,OTROS,t,strict_14_with_grace_period,5.0,0,0,0,1,1,1,7.5079
100.0,100.0,2.0,6400.0,3.0,1.0,2.0,1.0,1.0,1.0,30.0,350.0,0.0,2.0,0.0,"La casa esta decorada y arreglada al estilo vintage,  lugar céntrico de la CDMX, a dos cuadras del metro san cosmerealmente todo cerca el centro de la ciudad a 15 min. una experiencia vintage combinada con cercanía y seguridad atención personalizada por el anfitrión toda la estancia Santa María la Ribera es una colonia de la Ciudad de México ubicada en el centro de la ciudad en la delegación Cuauhtémoc. De gran valor arquitectónico e histórico, se le considera el primer fraccionamiento moderno de la ciudad el cual anuncia el desbordamiento de la misma con respecto a su trazo original. cercania a todos los puntos de la CDMX",2019-09-23,within an hour,t,f,cuauhtemoc,t,house,entire home apt,556.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,t,f,Cuauhtémoc,t,House,Entire home/apt,OTROS,t,flexible,2.0,0,0,0,1,1,1,9.6534
100.0,92.0,0.0,9440.0,2.0,1.0,1.0,1.0,3.0,1.0,90.0,176.0,0.0,0.0,6.0,"Excelente habitación soleada, con baño privado. Se encuentra en primer piso, bastante cómoda. Siempre estamos disponibles para las necesidades de los huéspedes. Estamos muy cerca de soriana la viga, gasolineria, restaurante, y caminando a 350 metros de cinepolis, superama y boliche. En la esquina de la casa pasa el camión que lleva al metro portales, al metro escuadrón 201 y en una calle más , pasa el camión al centro nacional de las artes y al metro zapata, que deja enfrente del parque de los venados.",2020-01-01,within an hour,f,f,OTROS,t,house,private room,268.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,moderate,f,f,f,f,OTROS,t,House,Private room,OTROS,t,moderate,6.0,0,0,0,0,1,1,8.8328
100.0,99.0,0.0,1770.0,2.0,1.0,1.0,1.0,1.0,1.0,1125.0,11.0,0.0,0.0,1.0,"Bonita habitación con excelente iluminación y acceso a balcón con increíble vista de la ciudad, además de baño privado y closet. El complejo cuenta con increíbles amenidades de las que pueden gozar como gimnasio, sauna, alberca y áreas verdes. Pueden hacer uso de las áreas comunes (cocina, sala, balcón). Yo me encargaré de que su estancia sea lo más cómoda posible :) Normalmente me encuentro fuera del departamento durante el día, pero se pueden comunicar conmigo a cualquier hora. La zona es muy tranquila y el complejo está lleno de áreas verdes por las que se puede caminar tranquilamente para disfrutar el día. Para moverse es recomendable usar coche, taxi o bus. No se encuentran muchas cosas caminando.",2015-11-02,within an hour,f,f,OTROS,t,condominium,private room,402.0,today,"{""Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,f,OTROS,t,Condominium,Private room,today,t,flexible,2.0,0,0,0,0,1,1,20.8681
100.0,33.0,1.0,3020.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,365.0,0.0,2.0,1.0,"Ponemos a sus órdenes un cuarto con cama matrimonial, armario, escritorio, cocina y un pequeño balcón.   Incluye baño completo privado afuera de la recámara.  Este cuarto es 1 de 4 que existen en la casa en donde lo único que se comparte es la lavadora y secadora. La zona es bonita ya que en los alrededores hay muchos restaurantes, cafés, tiendas, plazas comerciales, supermercados y parques. A 4 cuadras está el metro Etiopía y metrobuses Etiopía y Amores.",2019-05-02,within an hour,f,f,benito juarez,t,apartment,private room,594.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,f,Benito Juárez,t,Apartment,Private room,OTROS,t,flexible,2.0,0,0,0,0,1,1,10.2445
